id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
189507,2024-06-04,Ghardaïa,Agence commerciale,Client signale erreur d'authentification lors de la connexion.,Internet lent,Négatif,Basse,En cours,Vérification facturation
189508,2024-01-13,Skikda,Centre d'appel,"Incident: montant facturé incorrectement, demande régularisation.",Télévision,Négatif,Basse,Clôturé,Redémarrage du modem
189509,2024-09-25,Mostaganem,Application mobile,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Facturation,Négatif,Basse,Résolu,Planifier rendez-vous
189510,2024-04-15,Adrar,Agence commerciale,Abonné rapporte installation non réalisée dans les délais.,Assistance,Négatif,Basse,Clôturé,Ouverture dossier
189511,2024-06-11,Tizi Ouzou,Centre d'appel,Client signale modem ne se synchronise pas.,Assistance,Négatif,Basse,Nouveau,Envoi technicien
189512,2025-03-13,Msila,Site web,Demande d'assistance: coupure de service depuis ce matin.,Internet lent,Négatif,Moyenne,Escaladé,Redémarrage du modem
189513,2025-02-13,Chlef,Centre d'appel,Abonné rapporte erreur d'authentification lors de la connexion.,Internet lent,Négatif,Basse,Nouveau,Fournir procédure pas-à -pas
189514,2025-08-06,El Oued,Centre d'appel,Abonné rapporte bruit important sur la ligne téléphonique.,Internet lent,Négatif,Basse,Nouveau,Redémarrage du modem
189515,2024-01-26,Mostaganem,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Assistance,Positif,Moyenne,Nouveau,Vérification facturation
189516,2025-06-13,Mostaganem,Centre d'appel,Abonné rapporte erreur d'authentification lors de la connexion.,Facturation,Neutre,Moyenne,En cours,Ouverture dossier
189517,2025-09-18,Sidi Bel Abbès,Centre d'appel,Client signale débit très faible en soirée.,Résiliation,Négatif,Basse,Escaladé,Fournir procédure pas-à -pas
189518,2025-01-12,Laghouat,Site web,Incident: erreur d'authentification lors de la connexion.,Problème matériel,Négatif,élevée,En cours,Vérification facturation
189519,2025-04-16,Blida,Application mobile,Abonné rapporte image figée sur certaines chaines.,Configuration,Négatif,Basse,Résolu,Vérification facturation
189520,2024-11-09,Laghouat,Agence commerciale,"Incident: montant facturé incorrectement, demande régularisation.",Télévision,Neutre,élevée,Nouveau,Envoi technicien
189521,2025-10-16,Ghardaïa,Centre d'appel,Incident: bruit important sur la ligne téléphonique.,Problème matériel,Négatif,Moyenne,En cours,Envoi technicien
189522,2025-07-28,Béjaïa,Centre d'appel,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Télévision,Négatif,Moyenne,Résolu,Redémarrage du modem
189523,2024-09-03,Jijel,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Télévision,Neutre,Basse,En cours,Envoi technicien
189524,2025-08-01,Msila,Application mobile,Client signale installation non réalisée dans les délais.,Problème matériel,Neutre,Basse,Nouveau,Envoi technicien
189525,2025-01-13,Médéa,Application mobile,Réclamation: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,élevée,Résolu,Redémarrage du modem
189526,2025-03-31,Annaba,Site web,Abonné rapporte installation non réalisée dans les délais.,Coupure de ligne,Positif,Moyenne,En cours,Envoi technicien
189527,2024-08-19,Médéa,Email,Réclamation: demande d'information sur l'offre et le contrat.,Coupure de ligne,Neutre,Basse,Résolu,Redémarrage du modem
189528,2024-11-11,Constantine,Application mobile,Abonné rapporte demande d'information sur l'offre et le contrat.,Installation,Négatif,élevée,Résolu,Vérification facturation
189529,2025-06-23,Tizi Ouzou,Application mobile,"Incident: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Basse,Résolu,Vérifier contrat
189530,2024-09-10,Oran,Email,Incident: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Moyenne,Clôturé,Envoi technicien
189531,2025-05-23,Ouargla,Email,Incident: installation non réalisée dans les délais.,Facturation,Négatif,élevée,En cours,Envoi technicien
189532,2025-05-12,Sidi Bel Abbès,Site web,Client signale installation non réalisée dans les délais.,Internet lent,Négatif,Basse,En cours,Vérifier décodeur
189533,2025-06-12,Ouargla,Centre d'appel,Abonné rapporte débit très faible en soirée.,Installation,Négatif,Moyenne,Nouveau,Fournir procédure pas-à -pas
189534,2025-01-13,Ghardaïa,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Coupure de ligne,Neutre,Moyenne,Nouveau,Vérification facturation
189535,2024-08-10,Blida,Centre d'appel,Abonné rapporte débit très faible en soirée.,Coupure de ligne,Négatif,Moyenne,Nouveau,Vérifier décodeur
189536,2025-09-28,Saïda,Site web,Réclamation: débit très faible en soirée.,Coupure de ligne,Négatif,Moyenne,En cours,Vérifier décodeur
189537,2024-04-30,Batna,Agence commerciale,Incident: installation non réalisée dans les délais.,Problème matériel,Neutre,Moyenne,En cours,Redémarrage du modem
189538,2024-12-12,Msila,Agence commerciale,Client signale erreur d'authentification lors de la connexion.,Problème matériel,Neutre,Moyenne,Résolu,Redémarrage du modem
189539,2024-03-16,Saïda,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Facturation,Négatif,Moyenne,En cours,Vérifier contrat
189540,2025-01-01,Oran,Agence commerciale,Demande d'assistance: image figée sur certaines chaines.,Coupure de ligne,Neutre,élevée,En cours,Envoi technicien
189541,2024-06-05,Sidi Bel Abbès,Site web,Demande d'assistance: erreur d'authentification lors de la connexion.,Internet lent,Neutre,Moyenne,Résolu,Envoi technicien
189542,2024-02-22,Biskra,Site web,"Incident: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,En cours,Vérifier contrat
189543,2025-02-04,Constantine,Site web,Abonné rapporte coupure de service depuis ce matin.,Coupure de ligne,Neutre,Moyenne,Nouveau,Vérification facturation
189544,2025-01-19,Tizi Ouzou,Application mobile,Réclamation: demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,Moyenne,En cours,Envoi technicien
189545,2025-09-25,Chlef,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Internet lent,Négatif,élevée,En cours,Redémarrage du modem
189546,2024-07-06,Batna,Email,Réclamation: demande d'information sur l'offre et le contrat.,Internet lent,Neutre,Moyenne,Nouveau,Vérification facturation
189547,2025-04-27,Skikda,Application mobile,Client signale modem ne se synchronise pas.,Facturation,Négatif,Moyenne,Résolu,Fournir procédure pas-à -pas
189548,2024-11-15,El Oued,Site web,Réclamation: débit très faible en soirée.,Résiliation,Négatif,élevée,En cours,Redémarrage du modem
189549,2024-04-13,Jijel,Site web,Réclamation: débit très faible en soirée.,Résiliation,Neutre,Basse,En cours,Redémarrage du modem
189550,2025-08-09,Sétif,Site web,Incident: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Moyenne,Nouveau,Ouverture dossier
189551,2024-07-02,Chlef,Application mobile,Demande d'assistance: débit très faible en soirée.,Internet lent,Neutre,élevée,Clôturé,Vérifier décodeur
189552,2024-11-13,Chlef,Email,Incident: erreur d'authentification lors de la connexion.,Internet lent,Positif,Critique,Résolu,Vérifier décodeur
189553,2024-02-24,Béjaïa,Centre d'appel,Demande d'assistance: débit très faible en soirée.,Coupure de ligne,Neutre,Basse,Nouveau,Envoi technicien
189554,2025-08-19,Biskra,Agence commerciale,Incident: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Basse,Nouveau,Redémarrage du modem
189555,2024-08-12,Laghouat,Email,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Moyenne,Résolu,Redémarrage du modem
189556,2024-09-11,Skikda,Centre d'appel,Incident: installation non réalisée dans les délais.,Télévision,Négatif,Basse,Nouveau,Vérifier contrat
189557,2024-07-19,Annaba,Site web,"Réclamation: montant facturé incorrectement, demande régularisation.",Configuration,Négatif,Moyenne,Nouveau,Vérification facturation
189558,2024-05-24,Ghardaïa,Centre d'appel,Demande d'assistance: coupure de service depuis ce matin.,Problème matériel,Neutre,Moyenne,En cours,Ouverture dossier
189559,2025-10-12,Alger,Centre d'appel,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,Moyenne,En cours,Ouverture dossier
189560,2025-09-01,Ouargla,Application mobile,Incident: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,Nouveau,Fournir procédure pas-à -pas
189561,2025-10-19,Béjaïa,Agence commerciale,Demande d'assistance: image figée sur certaines chaines.,Coupure de ligne,Neutre,élevée,Résolu,Redémarrage du modem
189562,2024-12-14,Chlef,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Facturation,Positif,Basse,Escaladé,Redémarrage du modem
189563,2025-01-19,Laghouat,Agence commerciale,Client signale installation non réalisée dans les délais.,Assistance,Négatif,Moyenne,En cours,Vérification facturation
189564,2025-08-22,Constantine,Agence commerciale,Demande d'assistance: coupure de service depuis ce matin.,Télévision,Négatif,Basse,Résolu,Vérifier décodeur
189565,2024-02-02,Chlef,Site web,"Client signale problème lors de la résiliation, facturation continue.",Facturation,Neutre,Moyenne,Résolu,Envoi technicien
189566,2025-06-18,El Oued,Email,Réclamation: débit très faible en soirée.,Internet lent,Négatif,Basse,Résolu,Vérification facturation
189567,2024-06-10,Adrar,Centre d'appel,Réclamation: modem ne se synchronise pas.,Facturation,Négatif,élevée,Nouveau,Vérification facturation
189568,2025-03-17,Ghardaïa,Site web,"Client signale montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Basse,Nouveau,Redémarrage du modem
189569,2024-10-21,Jijel,Email,Abonné rapporte image figée sur certaines chaines.,Coupure de ligne,Négatif,Moyenne,En cours,Ouverture dossier
189570,2024-08-31,Skikda,Agence commerciale,Client signale installation non réalisée dans les délais.,Télévision,Négatif,Moyenne,Résolu,Vérification facturation
189571,2024-01-31,Alger,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Problème matériel,Négatif,élevée,En cours,Vérifier décodeur
189572,2024-10-24,Msila,Application mobile,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Moyenne,Résolu,Redémarrage du modem
189573,2024-03-25,Béjaïa,Centre d'appel,Client signale modem ne se synchronise pas.,Coupure de ligne,Négatif,Basse,Clôturé,Vérification facturation
189574,2024-08-30,Batna,Site web,Incident: image figée sur certaines chaines.,Facturation,Positif,élevée,Escaladé,Vérifier contrat
189575,2025-01-21,Ghardaïa,Agence commerciale,Réclamation: coupure de service depuis ce matin.,Installation,Négatif,Moyenne,Nouveau,Planifier rendez-vous
189576,2024-05-01,Ouargla,Centre d'appel,Réclamation: demande d'information sur l'offre et le contrat.,Télévision,Neutre,Moyenne,Résolu,Fournir procédure pas-à -pas
189577,2024-01-22,Laghouat,Email,Client signale demande d'information sur l'offre et le contrat.,Coupure de ligne,Neutre,Moyenne,Résolu,Planifier rendez-vous
189578,2025-06-11,Jijel,Site web,Client signale demande d'information sur l'offre et le contrat.,Coupure de ligne,Positif,Moyenne,Clôturé,Envoi technicien
189579,2024-04-29,Skikda,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,élevée,En cours,Vérification facturation
189580,2024-01-22,Blida,Agence commerciale,"Abonné rapporte problème lors de la résiliation, facturation continue.",Résiliation,Neutre,élevée,En cours,Envoi technicien
189581,2025-03-19,Chlef,Application mobile,Abonné rapporte modem ne se synchronise pas.,Installation,Négatif,élevée,Résolu,Vérifier décodeur
189582,2024-11-24,Tizi Ouzou,Centre d'appel,Réclamation: bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Moyenne,Nouveau,Vérifier décodeur
189583,2024-08-21,Tizi Ouzou,Centre d'appel,Demande d'assistance: image figée sur certaines chaines.,Résiliation,Négatif,Moyenne,En cours,Envoi technicien
189584,2024-02-19,Saïda,Site web,Client signale modem ne se synchronise pas.,Internet lent,Neutre,Basse,Résolu,Redémarrage du modem
189585,2024-04-07,Saïda,Application mobile,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Assistance,Négatif,Basse,En cours,Vérifier contrat
189586,2025-01-23,Saïda,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Facturation,Négatif,Moyenne,En cours,Vérifier contrat
189587,2024-04-21,Chlef,Agence commerciale,Demande d'assistance: coupure de service depuis ce matin.,Internet lent,Positif,Basse,En cours,Ouverture dossier
189588,2025-05-16,Relizane,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Télévision,Neutre,Moyenne,Clôturé,Redémarrage du modem
189589,2024-07-15,Relizane,Site web,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Installation,Négatif,Moyenne,Escaladé,Envoi technicien
189590,2024-09-16,Skikda,Site web,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Négatif,Basse,Nouveau,Vérifier contrat
189591,2024-07-21,Tlemcen,Agence commerciale,Demande d'assistance: image figée sur certaines chaines.,Coupure de ligne,Négatif,Basse,Résolu,Envoi technicien
189592,2025-03-18,Mostaganem,Centre d'appel,Réclamation: débit très faible en soirée.,Installation,Négatif,Basse,Nouveau,Envoi technicien
189593,2025-01-04,Batna,Agence commerciale,"Réclamation: montant facturé incorrectement, demande régularisation.",Problème matériel,Négatif,Basse,Clôturé,Vérifier décodeur
189594,2024-04-03,Ghardaïa,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Installation,Neutre,Basse,Nouveau,Envoi technicien
189595,2025-01-31,Batna,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Facturation,Neutre,élevée,Nouveau,Vérification facturation
189596,2024-12-31,Sidi Bel Abbès,Email,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,Basse,Nouveau,Vérifier décodeur
189597,2025-08-20,Laghouat,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Basse,Résolu,Envoi technicien
189598,2024-12-26,Boumerdès,Centre d'appel,Demande d'assistance: demande d'information sur l'offre et le contrat.,Internet lent,Neutre,Basse,Nouveau,Redémarrage du modem
189599,2024-11-17,Biskra,Application mobile,Demande d'assistance: image figée sur certaines chaines.,Facturation,Neutre,Moyenne,Résolu,Envoi technicien
